MSL sol Ls	LMST	LTST  Ps drop FWHM duration	
	degrees	hour:minutes	 Pa	Seconds	
 733	186.56	11:09	11:49	 0.61	  8.7	
 733	186.57	11:25	12:04	 0.82	  7.7	
 733	186.57	11:31	12:10	 0.62	 20.2	
 738	189.54	11:41	12:21	 0.64	  6.9	
 739	190.13	11:27	12:07	 0.80	  6.0	
 739	190.14	11:46	12:26	 0.86	  5.0	
 740	190.73	11:31	12:11	 0.61	  2.0	
 740	190.73	11:33	12:12	 0.60	 23.3	
 742	191.93	11:44	12:24	 0.78	 16.0	
 745	193.70	10:32	11:11	 0.89	  3.0	
 747	194.94	12:03	12:43	 0.73	  6.9	
 750	196.74	11:17	11:57	 0.62	  9.0	
 750	196.75	11:47	12:26	 1.29	  6.2	
 751	197.34	10:47	11:26	 0.69	 16.6	
 752	197.95	11:06	11:46	 0.94	  6.6	
 752	198.06	15:22	16:01	 0.63	 18.1	
 752	198.06	15:34	16:13	 0.61	 10.2	
 753	198.56	11:05	11:44	 0.71	 37.9	
 753	198.58	11:41	12:20	 0.67	  8.6	
 753	198.58	11:44	12:24	 1.04	 11.1	
 754	199.23	13:32	14:11	 0.62	  5.1	
 755	199.80	11:56	12:34	 1.45	 10.8	
 755	199.81	12:13	12:52	 1.20	  4.9	
 758	201.63	11:38	12:16	 0.81	  3.6	
 762	204.09	11:22	12:00	 1.55	  6.6	
 763	204.68	10:12	10:50	 0.80	 14.9	
 763	204.70	11:00	11:38	 2.40	  3.1	
 765	205.88	 8:55	 9:32	 0.69	  2.6	
 766	206.66	15:05	15:42	 0.87	  6.1	
 770	209.00	 9:22	 9:58	 0.60	  8.7	
 770	209.06	11:41	12:17	 2.21	  4.1	
 772	210.35	13:13	13:49	 2.18	  6.0	
 773	210.89	10:01	10:37	 1.60	  3.3	
 773	210.94	11:38	12:14	 0.77	  8.7	
 773	210.95	12:17	12:53	 0.62	  1.7	
 774	211.57	11:52	12:28	 1.91	  5.9	
 775	212.25	14:02	14:37	 1.00	 12.8	
 775	212.25	14:02	14:38	 0.61	  5.6	
 782	216.55	 9:42	10:16	 1.01	  3.2	
 782	216.61	11:56	12:29	 0.60	  8.4	
 785	218.60	15:03	15:36	 0.79	  3.6	
 790	221.74	13:30	14:01	 0.65	 11.5	
 801	228.66	 8:33	 9:00	 0.75	  8.5	
 805	231.29	10:27	10:52	 0.70	  2.7	
 807	232.69	14:18	14:42	 2.04	 28.7	
 808	233.26	11:37	12:00	 0.80	  3.8	
 809	234.01	15:22	15:45	 0.70	 17.4	
 811	235.18	10:55	11:17	 1.26	  2.0	
 814	237.19	13:17	13:37	 0.87	  3.5	
 815	237.82	12:24	12:44	 0.63	  6.6	
 817	239.10	11:54	12:12	 0.96	 15.9	
 818	239.69	 9:30	 9:48	 0.97	  4.0	
 818	239.69	 9:35	 9:53	 1.31	 12.3	
 818	239.70	 9:57	10:15	 0.68	  9.8	
 818	239.75	11:47	12:05	 0.96	 24.5	
 818	239.75	11:50	12:08	 1.16	 10.9	
 818	239.80	13:29	13:47	 0.66	 10.6	
 819	240.40	11:48	12:06	 3.44	 17.4	
 819	240.47	14:17	14:34	 1.77	 52.3	
 820	241.04	11:09	11:25	 0.76	 11.9	
 821	241.68	11:03	11:19	 0.68	  9.3	
 823	243.00	11:35	11:50	 1.23	  5.1	
 824	243.70	13:23	13:38	 0.67	  2.7	
 825	244.29	11:16	11:30	 0.89	 26.9	
 825	244.39	14:47	15:01	 0.92	  9.3	
 825	244.42	16:01	16:15	 0.69	 16.6	
 826	244.95	11:30	11:44	 0.76	  5.2	
 829	246.87	10:03	10:14	 0.65	 14.8	
 829	246.88	10:36	10:47	 1.25	  6.9	
 829	246.88	10:36	10:47	 0.86	  4.9	
 829	246.92	11:54	12:05	 0.70	  9.3	
 829	246.93	12:12	12:23	 0.71	 23.4	
 829	246.93	12:20	12:32	 0.81	 13.1	
 829	246.96	13:32	13:44	 0.61	  7.1	
 829	246.97	13:42	13:53	 0.90	 24.7	
 830	247.50	 9:27	 9:38	 0.63	 16.4	
 839	253.44	11:56	12:01	 0.97	 21.3	
 839	253.45	12:22	12:26	 1.24	 14.2	
 840	254.04	10:01	10:05	 0.80	  4.2	
 841	254.73	11:23	11:26	 1.76	  3.7	
 843	256.03	11:04	11:06	 0.92	 10.4	
 843	256.03	11:19	11:21	 1.13	 22.1	
 843	256.05	11:55	11:57	 0.99	  4.5	
 843	256.05	11:57	11:59	 0.61	  8.3	
 845	257.35	11:45	11:46	 0.65	  4.4	
 846	258.04	13:01	13:01	 0.79	  2.6	
 847	258.64	11:25	11:24	 0.63	 16.6	
 848	259.29	11:10	11:09	 0.97	 13.6	
 851	261.24	11:02	10:59	 0.64	  4.0	
 855	263.93	14:26	14:20	 0.61	 27.8	
 859	266.43	10:54	10:44	 1.27	 10.3	
 859	266.46	12:02	11:53	 0.64	 19.2	
 863	269.05	11:52	11:40	 1.23	 18.4	
 864	269.68	11:21	11:09	 0.82	  7.9	
 864	269.81	16:05	15:52	 0.68	  9.7	
 867	271.68	13:32	13:17	 0.81	  8.3	
 867	271.68	13:46	13:31	 0.60	 11.8	
 867	271.68	13:49	13:34	 0.83	 40.5	
 869	272.93	12:22	12:06	 2.04	  5.1	
 869	273.04	16:17	16:01	 1.13	 17.6	
 872	274.92	14:16	13:57	 0.92	  7.5	
 872	274.92	14:20	14:01	 0.61	  5.0	
 883	281.87	10:57	10:31	 0.95	  7.2	
 883	281.89	11:49	11:23	 0.68	  8.8	
 885	283.15	11:25	10:58	 0.66	 24.1	
 885	283.23	14:15	13:48	 0.86	  8.1	
 886	283.85	13:44	13:16	 0.64	  7.1	
 888	285.06	11:38	11:09	 1.02	 15.7	
 888	285.10	13:03	12:34	 1.18	  3.9	
 889	285.69	11:30	11:01	 0.94	 54.1	
 889	285.75	13:58	13:29	 0.86	  7.0	
 890	286.28	10:00	 9:30	 0.60	  5.8	
 895	289.48	11:48	11:15	 0.99	 10.6	
 896	290.16	13:57	13:24	 0.82	 13.5	
 896	290.21	15:37	15:04	 2.01	 11.5	
 897	290.73	11:29	10:55	 0.76	  5.8	
 899	291.95	10:13	 9:38	 1.36	 10.9	
 899	291.95	10:13	 9:38	 0.60	  7.7	
 899	291.96	10:43	10:08	 0.79	 21.1	
 900	292.59	11:03	10:28	 0.61	  9.8	
 900	292.62	11:59	11:24	 0.65	  1.4	
 901	293.20	10:13	 9:37	 0.73	  3.5	
 901	293.20	10:18	 9:42	 1.00	 32.3	
 903	294.50	12:39	12:02	 0.76	  5.7	
 904	295.12	12:19	11:42	 1.17	  2.0	
 906	296.34	11:33	10:54	 0.62	  2.7	
 906	296.36	12:33	11:54	 0.84	 42.7	
 906	296.37	12:43	12:05	 0.60	 27.6	
 908	297.67	15:22	14:42	 0.64	 14.7	
 908	297.69	15:48	15:08	 1.11	114.5	
 910	298.87	13:52	13:12	 0.82	 17.3	
 910	298.88	14:04	13:23	 1.08	  8.6	
 910	298.90	15:02	14:22	 0.96	 21.3	
 911	299.44	12:06	11:25	 1.17	  4.6	
 914	301.37	15:35	14:53	 1.23	  9.4	
 915	301.95	14:03	13:20	 1.04	 14.2	
 916	302.53	12:57	12:15	 3.25	  4.2	
 918	303.70	11:12	10:28	 0.63	  3.9	
 919	304.34	12:09	11:25	 0.88	 16.2	
 919	304.34	12:15	11:31	 0.64	 29.0	
 919	304.36	13:04	12:20	 0.62	  5.2	
 919	304.47	17:21	16:37	 0.82	 25.4	
 920	304.99	13:51	13:07	 0.64	  3.5	
 920	305.04	15:53	15:08	 0.69	 39.1	
 921	305.61	14:20	13:36	 0.79	  4.3	
 921	305.61	14:37	13:52	 1.26	 53.4	
 922	306.13	11:01	10:16	 1.17	  1.5	
 922	306.18	12:59	12:14	 0.67	 14.1	
 923	306.76	12:01	11:16	 0.71	  2.5	
 924	307.35	11:27	10:42	 0.93	 23.9	
 924	307.36	11:50	11:04	 0.62	  8.0	
 925	307.94	11:07	10:21	 0.71	  8.5	
 925	307.96	11:46	11:00	 0.95	  8.8	
 925	307.99	12:57	12:11	 0.62	  5.9	
 925	308.02	14:03	13:17	 1.08	  7.6	
 926	308.58	12:17	11:31	 1.05	  2.7	
 926	308.67	15:56	15:10	 0.78	  5.6	
 928	309.87	15:55	15:08	 1.91	119.0	
 929	310.35	11:03	10:15	 0.61	 22.3	
 929	310.42	14:02	13:15	 0.60	 14.9	
 930	310.95	11:26	10:39	 0.70	  3.0	
 930	311.08	16:37	15:50	 0.90	 42.2	
 931	311.58	12:45	11:58	 0.60	 11.7	
 931	311.61	14:00	13:13	 0.61	 23.3	
 933	312.82	14:27	13:38	 0.60	 17.8	
 933	312.82	14:35	13:46	 1.18	 61.9	
 936	314.56	12:44	11:55	 0.99	 11.1	
 936	314.58	13:49	13:00	 1.88	 13.8	
 936	314.58	13:52	13:04	 1.00	  2.1	
 936	314.68	17:38	16:49	 1.02	  3.2	
 940	316.92	12:55	12:05	 0.68	 38.8	
 941	317.59	16:20	15:30	 0.73	 18.9	
 949	322.17	12:40	11:49	 0.65	  1.5	
 950	322.82	15:43	14:52	 1.19	 31.4	
 951	323.36	14:04	13:13	 0.61	  7.5	
 963	330.17	12:33	11:41	 0.97	  8.5	
 963	330.23	14:56	14:04	 1.72	 34.0	
 965	331.40	16:42	15:51	 0.80	 62.7	
 970	334.16	14:53	14:02	 1.29	 65.4	
 971	334.76	16:38	15:47	 0.86	  8.7	
 972	335.22	12:52	12:01	 0.88	  4.1	
 988	344.00	13:15	12:26	 1.33	 10.0	
 992	346.14	12:19	11:31	 0.72	 25.1	
 992	346.21	15:48	15:00	 0.60	 10.7	
 993	346.73	15:00	14:13	 0.62	 12.7	
 996	348.28	12:31	11:43	 0.76	  1.3	
 999	349.87	12:20	11:33	 0.85	 39.1	
 999	349.87	12:27	11:41	 1.53	  2.2	
1000	350.39	12:05	11:19	 0.98	  8.5	
1003	352.02	14:04	13:18	 0.89	  2.2	
1005	353.05	13:02	12:16	 0.64	 11.5	
1006	353.53	11:01	10:16	 0.74	  3.0	
1007	354.07	12:03	11:18	 0.64	 13.6	
1007	354.08	12:18	11:33	 0.84	 41.9	
1007	354.09	12:37	11:52	 0.82	  6.5	
1008	354.58	11:19	10:35	 1.67	  2.5	
1008	354.60	12:01	11:16	 0.62	 29.9	
1008	354.62	13:02	12:17	 0.65	  4.6	
1009	355.12	12:14	11:29	 0.80	 37.9	
1009	355.13	12:29	11:44	 0.90	  8.9	
1009	355.13	12:46	12:02	 0.64	  9.9	
1010	355.65	12:41	11:57	 0.67	 12.7	
1010	355.66	13:00	12:16	 0.61	 14.4	
1013	357.20	12:13	11:30	 0.72	 21.8	
1013	357.21	12:43	12:00	 0.65	 14.1	
1014	357.72	12:10	11:27	 0.61	  7.0	
1014	357.72	12:25	11:43	 0.80	 22.9	
1015	358.24	12:44	12:02	 0.79	  -  	Double event
1015	358.32	16:12	15:30	 0.63	  7.7	
1018	359.79	12:41	11:59	 0.60	 23.9	
1018	359.79	12:48	12:06	 0.60	 22.0	
1019	  0.30	12:51	12:10	 0.80	  4.5	
1020	  0.76	10:01	 9:20	 0.67	  5.3	
1020	  0.80	12:16	11:35	 0.60	  4.3	
1021	  1.27	10:09	 9:28	 0.68	  6.8	
1021	  1.32	12:35	11:54	 0.61	 16.0	
1022	  1.83	12:18	11:38	 0.77	  2.1	
1022	  1.83	12:31	11:50	 0.62	 19.6	
1023	  2.33	12:09	11:29	 0.99	  4.3	
1023	  2.34	12:37	11:57	 0.62	 33.1	
1029	  5.38	12:44	12:05	 0.83	 47.0	
1029	  5.39	12:52	12:13	 0.61	 13.7	
1031	  6.38	12:03	11:26	 0.61	 21.8	
1033	  7.40	12:59	12:22	 0.63	 31.4	
1035	  8.39	12:36	11:59	 0.70	 23.5	
1035	  8.40	12:58	12:22	 0.78	 42.2	
1036	  8.91	13:17	12:41	 0.77	 27.9	
1037	  9.39	12:16	11:41	 1.04	  -  	Double event
1037	  9.40	12:54	12:18	 0.94	 26.6	
1038	  9.89	12:28	11:53	 0.79	 13.4	
1038	  9.89	12:32	11:57	 0.60	 12.8	
1038	  9.89	12:35	12:00	 0.65	  5.9	
1038	  9.89	12:36	12:01	 0.72	  9.9	
1038	  9.89	12:41	12:06	 0.69	 20.1	
1038	  9.89	12:48	12:13	 1.14	 24.7	
1038	  9.90	12:54	12:19	 0.72	 30.9	
1038	  9.90	12:58	12:23	 0.92	 26.6	
1038	  9.90	13:00	12:24	 0.74	 30.5	
1039	 10.40	13:02	12:27	 0.92	 23.5	
1039	 10.40	13:08	12:33	 0.91	 14.6	
1039	 10.40	13:14	12:39	 0.61	  6.0	
1039	 10.40	13:18	12:43	 0.62	 13.3	
1039	 10.40	13:20	12:45	 0.91	 21.6	
1039	 10.41	13:31	12:56	 0.98	 62.9	
1040	 10.88	12:23	11:49	 0.74	  6.2	
1040	 10.88	12:27	11:53	 0.71	 22.8	
1040	 10.88	12:38	12:03	 1.06	 38.2	
1040	 10.89	12:46	12:12	 0.62	 22.2	
1040	 10.89	13:00	12:26	 0.60	 12.0	
1040	 10.89	13:03	12:28	 0.82	 30.8	
1040	 10.89	13:05	12:30	 1.02	 23.8	
1041	 11.38	12:37	12:03	 0.87	 22.1	
1041	 11.38	12:41	12:07	 0.75	  5.8	
1041	 11.38	12:50	12:16	 0.68	 11.2	
1041	 11.39	12:57	12:23	 0.64	 15.9	
1050	 15.78	11:26	10:55	 1.10	  5.5	
1051	 16.31	13:02	12:31	 0.84	 14.2	
1052	 16.79	12:54	12:24	 0.78	 39.5	
1053	 17.26	12:10	11:40	 0.62	 28.6	
1053	 17.27	12:19	11:49	 0.75	 23.6	
1053	 17.27	12:26	11:56	 0.61	 17.7	
1053	 17.28	12:49	12:19	 0.92	 28.1	
1054	 17.75	12:09	11:40	 0.66	 20.8	
1054	 17.75	12:17	11:48	 0.89	 12.5	
1054	 17.76	12:31	12:02	 0.76	 24.2	
1054	 17.76	12:43	12:14	 0.70	 11.3	
1054	 17.76	12:51	12:22	 0.71	  5.1	
1055	 18.24	12:12	11:43	 0.69	 32.6	
1055	 18.24	12:24	11:54	 1.17	 43.8	
1055	 18.24	12:28	11:58	 0.61	 25.2	
1055	 18.25	12:38	12:09	 1.03	  7.3	
1055	 18.25	12:42	12:13	 1.02	  9.1	
1055	 18.25	12:44	12:15	 0.94	 30.0	
1055	 18.25	12:49	12:20	 0.62	 30.6	
1055	 18.25	13:04	12:35	 0.83	 13.1	
1056	 18.72	12:06	11:37	 0.62	  7.5	
1056	 18.73	12:39	12:10	 0.70	 21.0	
1056	 18.74	12:51	12:22	 0.75	 38.4	
1058	 19.69	12:09	11:41	 0.65	 31.7	
1058	 19.69	12:12	11:44	 1.07	  9.0	
1058	 19.69	12:23	11:55	 0.60	 29.7	
1058	 19.70	12:34	12:06	 0.64	 23.8	
1058	 19.70	12:52	12:24	 0.82	 28.4	
1058	 19.70	12:54	12:26	 0.75	  6.6	
1058	 19.71	13:02	12:33	 0.87	 23.1	
1059	 20.17	12:06	11:38	 0.68	 35.1	
1059	 20.17	12:07	11:39	 0.73	 39.1	
1059	 20.18	12:15	11:47	 0.83	  -  	Double event
1059	 20.18	12:42	12:15	 0.95	 39.0	
1059	 20.19	12:52	12:24	 0.66	 25.4	
1059	 20.19	13:06	12:39	 0.61	 12.6	
1059	 20.20	13:18	12:50	 0.88	 37.9	
1059	 20.20	13:22	12:54	 0.65	 33.4	
1060	 20.66	12:09	11:42	 0.87	 22.9	
1060	 20.66	12:12	11:44	 0.97	 19.0	
1060	 20.66	12:25	11:58	 0.77	 17.3	
1060	 20.67	12:47	12:19	 0.66	 13.5	
1060	 20.67	12:48	12:20	 1.32	 15.0	
1060	 20.68	13:07	12:40	 0.66	 18.5	
1061	 21.14	12:04	11:37	 0.66	 12.1	
1061	 21.14	12:09	11:42	 0.60	 16.0	
1061	 21.15	12:57	12:30	 0.72	 20.1	
1061	 21.15	12:58	12:31	 0.72	  8.2	
1062	 21.62	12:09	11:42	 0.60	  8.8	
1062	 21.62	12:13	11:46	 0.64	 19.3	
1062	 21.62	12:18	11:51	 0.60	 20.2	
1062	 21.63	12:31	12:04	 1.22	 22.3	
1062	 21.64	12:58	12:31	 0.82	 36.1	
1062	 21.64	12:59	12:33	 0.62	 29.7	
1062	 21.66	14:06	13:39	 0.65	 12.8	
1063	 22.10	12:22	11:55	 1.20	 63.6	
1063	 22.11	12:38	12:12	 0.69	 28.0	
1063	 22.11	12:46	12:20	 0.60	 19.4	
1063	 22.12	13:04	12:38	 0.90	 49.8	
1064	 22.59	12:24	11:58	 0.95	  8.7	
1064	 22.59	12:37	12:11	 0.67	 12.2	
1064	 22.59	12:42	12:16	 0.92	 61.2	
1064	 22.59	12:46	12:20	 1.00	  7.3	
1064	 22.60	12:56	12:30	 0.60	 15.5	
1065	 23.07	12:25	11:59	 1.35	  -  	Double event
1065	 23.07	12:45	12:20	 0.61	 16.9	
1065	 23.08	12:52	12:27	 0.61	  4.7	
1065	 23.08	13:03	12:38	 0.71	  5.5	
1066	 23.54	12:15	11:50	 1.60	 13.2	
1066	 23.55	12:29	12:04	 0.78	  -  	Double event
1066	 23.55	12:35	12:10	 0.64	 10.6	
1066	 23.55	12:37	12:12	 0.60	 14.4	
1066	 23.55	12:38	12:13	 0.68	 21.3	
1066	 23.55	12:39	12:14	 0.62	  9.9	
1066	 23.55	12:50	12:25	 0.69	 31.4	
1066	 23.55	12:54	12:29	 0.61	 18.0	
1066	 23.56	13:02	12:36	 0.61	 19.5	
1071	 25.95	13:04	12:41	 0.67	 11.4	
1074	 27.35	12:01	11:39	 0.77	  2.4	
1080	 30.17	11:17	10:57	 0.67	 12.6	
1083	 31.64	14:09	13:50	 0.63	  7.5	
1084	 32.08	12:42	12:23	 0.89	  3.1	
1085	 32.55	12:39	12:20	 0.64	 13.8	
1086	 33.01	12:32	12:14	 1.87	  5.2	
1086	 33.02	12:50	12:32	 0.87	  6.0	
1089	 34.46	14:36	14:19	 0.84	  8.5	
